,User,Category,Label,SecSpent,TotSec,LearnType,Level,UserCumSec,difficulty
1160,7,0,Notizen,60,15898560,6,0,2421540,-1
1161,7,0,ka1a1,60,15898620,4,0,2421600,-1
1162,7,0,ks1a1b1_1a,60,15898620,5,0,2421660,-1
1163,7,0,ka1a1,60,15898680,4,0,2421720,-1
1164,7,0,ks1a1b2_1a,60,15898680,5,0,2421780,-1
1165,7,0,ka1a1,60,15898740,4,0,2421840,-1
1166,7,0,ks1a1b4_1a,60,15898740,5,0,2421900,-1
1167,7,0,ka1a1,60,15898740,4,0,2421960,-1
1168,7,0,ks1a1b3_1a,60,15898740,5,0,2422020,-1
1169,7,0,ks1a1k1_1a,240,15898800,3,0,3660,-1
1170,7,0,ks1a1k2_1a,300,15899040,3,0,3960,-1
1171,7,0,ks1a1k3_1a,300,15899340,3,0,4260,-1
1172,7,0,ks1a1k3_1a,180,15899640,3,0,4440,-1
1173,7,0,ks1a1k4_1a,360,15899820,3,0,4800,-1
1174,7,0,ks1a1k4_1a,60,15900180,3,0,4860,-1
1175,7,0,ks1a1k4_1a,300,15900180,3,0,5160,-1
1176,7,0,ks1a1k4_1a,120,15900480,3,0,5280,-1
1177,7,0,ks1a1k4_1a,180,15900600,3,0,5460,-1
1178,7,0,ka1a1,60,15900780,4,0,2422080,-1
1179,7,0,ks1a2,60,15900780,4,0,2422140,-1
1180,7,0,ka1a1,60,15900780,4,0,2422200,-1
1181,7,0,ks1c,60,15900840,1,0,5520,-1
1182,7,0,ks1c1ue3_1,120,15900900,2,0,5640,0
1183,7,0,ks1c1ue3_1,120,15901020,2,0,5760,0
1184,7,0,ks1c1ue7_1,120,15901140,2,0,5880,0
1185,7,0,ks1c1ue7_1,60,15901260,2,0,5940,0
1186,7,0,ks1c1ue7_1,60,15901320,2,0,6000,0
1187,7,0,ks1c1ue7_1,60,15901380,2,0,6060,0
1188,7,0,ks1c1ue2_1,120,15901440,2,0,6180,0
1189,7,0,ks1c1ue6_1,60,15901560,2,0,6240,0
1190,7,0,ks1c,60,15901560,1,0,6300,-1
1191,7,0,ks1c1ue2_1,60,15901560,2,0,6360,0
1192,7,0,ks1c1ue2_1,180,15901560,2,0,6540,0
1193,7,0,ks1c1ue6_1,60,15901740,2,0,6600,0
1194,7,0,ks1c1ue6_1,60,15901740,2,0,6660,0
1195,7,0,ks1c1ue1_1,180,15901800,2,0,6840,1
1196,7,0,ks1c1ue4_1,300,15901980,2,0,7140,1
1197,7,0,ks1c1ue5_1,120,15902280,2,0,7260,1
1198,7,0,ks1c1ue9_1,120,15902400,2,0,7380,1
1199,7,0,ks1c1ue9_1,120,15902520,2,0,7500,1
1200,7,0,ks1c1ue8_1,420,15902640,2,0,7920,1
1201,7,0,ks1e,60,15903060,6,0,2422260,-1
1202,7,0,Übersicht,60,15903060,6,0,2422320,-1
1203,7,0,ks1ev1,840,15903120,0,0,8760,-1
1204,7,0,Startseite,2590500,15903960,6,0,5012820,-1
1205,7,0,Übersicht,60,18494460,6,0,5012880,-1
1206,7,0,Tour,60,18494460,6,0,5012940,-1
1207,7,0,Startseite,60,18494460,6,0,5013000,-1
1208,7,0,ks1a5,60,18494520,4,0,5013060,-1
1209,7,0,ks1a,60,18494520,6,0,5013120,-1
1210,7,0,ks1a5b1_1a,60,18494580,5,0,5013180,-1
1211,7,0,ks1a5b2_1a,60,18494640,5,0,5013240,-1
1212,7,0,ks1a5,120,18494640,4,0,5013360,-1
1213,7,0,ks1a5b3_1a,60,18494760,5,0,5013420,-1
1214,7,0,ks1a5,60,18494760,4,0,5013480,-1
1215,7,0,ks1a5b4_1a,60,18494820,5,0,5013540,-1
1216,7,0,ks1a5,60,18494820,4,0,5013600,-1
1217,7,0,ks1a5k1_1a,60,18494880,3,0,8820,-1
1218,7,0,ks1a5,60,18494880,4,0,5013660,-1
1219,7,0,ks1a5k1_1a,60,18494940,3,0,8880,-1
1220,7,0,ks1a5k1_1a,60,18495000,3,0,8940,-1
1221,7,0,ks1a5k1_1a,60,18495060,3,0,9000,-1
1222,7,0,ks1a5k1_1a,120,18495060,3,0,9120,-1
1223,7,0,ks1a5k1_1a,60,18495180,3,0,9180,-1
1224,7,0,ks1a5,60,18495180,4,0,5013720,-1
1225,7,0,ks1a5k1_1a,120,18495240,3,0,9300,-1
1226,7,0,ks1a5,60,18495360,4,0,5013780,-1
1227,7,0,ks1a5k1_1a,60,18495360,3,0,9360,-1
1228,7,0,ks1a5k2_1a,60,18495420,3,0,9420,-1
1229,7,0,ks1a5,60,18495420,4,0,5013840,-1
1230,7,0,ks1a5k1_1a,120,18495420,3,0,9540,-1
1231,7,0,ks1a5k3_1a,60,18495540,3,0,9600,-1
1232,7,0,ks1a5,120,18495540,4,0,5013960,-1
1233,7,0,ks1a5,60,18495660,4,0,5014020,-1
1234,7,0,ks1a5k4_1a,180,18495720,3,0,9780,-1
1235,7,0,ks1a4,60,18495900,4,0,5014080,-1
1236,7,0,ks1a,60,18495900,6,0,5014140,-1
1237,7,0,ks1a5,60,18495900,4,0,5014200,-1
1238,7,0,ks1a4b1_1a,60,18495960,5,0,5014260,-1
1239,7,0,ks1a4,60,18496020,4,0,5014320,-1
1240,7,0,ks1a4b2_1a,60,18496020,5,0,5014380,-1
1241,7,0,ks1a4,720,18496020,4,0,5015100,-1
1242,7,0,ks1a4k2_1a,120,18496740,3,0,9900,-1
1243,7,0,ks1a4k2_1a,60,18496860,3,0,9960,-1
1244,7,0,ks1a4,60,18496860,4,0,5015160,-1
1245,7,0,ks1a4,60,18496920,4,0,5015220,-1
1246,7,0,ks1a4k3_1a,240,18496980,3,0,10200,-1
1247,7,0,ks1a4k4_1a,60,18497220,3,0,10260,-1
1248,7,0,ks1a4,60,18497220,4,0,5015280,-1
1249,7,0,ks1a4k3_1a,60,18497220,3,0,10320,-1
1250,7,0,ks1a4,840,18497220,4,0,5016120,-1
1251,7,0,ks1a2,60,18498060,4,0,5016180,-1
1252,7,0,ks1a4,60,18498060,4,0,5016240,-1
1253,7,0,ks1a5,60,18498060,4,0,5016300,-1
1254,7,0,ks1a4,180,18498060,4,0,5016480,-1
1255,7,0,ks1a2b2_1a,60,18498240,5,0,5016540,-1
1256,7,0,ks1a2,60,18498240,4,0,5016600,-1
1257,7,0,ks1a2b1_1a,60,18498240,5,0,5016660,-1
1258,7,0,ks1a2,60,18498300,4,0,5016720,-1
1259,7,0,ks1a2b3_1a,60,18498360,5,0,5016780,-1
1260,7,0,ks1a2b4_1a,60,18498420,5,0,5016840,-1
1261,7,0,ks1a2,1680,18498420,4,0,5018520,-1
1262,7,0,ks1a2b4_1a,900,18500100,5,0,5019420,-1
1263,7,0,ks1a2b4_1a,18480,18501000,5,0,5037900,-1
1264,7,0,ks1a2k1_1a,60,18519480,3,0,10380,-1
1265,7,0,ks1a2,60,18519480,4,0,5037960,-1
1266,7,0,ks1a2b4_1a,60,18519480,5,0,5038020,-1
1267,7,0,ks1a2k1_1a,60,18519540,3,0,10440,-1
1268,7,0,ks1a2,60,18519540,4,0,5038080,-1
1269,7,0,ks1a2k1_1a,60,18519540,3,0,10500,-1
1270,7,0,ks1a2k1_1a,60,18519600,3,0,10560,-1
1271,7,0,ks1a2,3360,18519600,4,0,5041440,-1
1272,7,0,ks1a2,0,18522960,4,0,5041440,-1
1273,8,0,Startseite,60,13475580,6,0,60,-1
1274,8,1,ks2b,60,13475640,6,1,120,-1
1275,8,1,Übersicht,60,13475640,6,1,180,-1
1276,8,1,Tour,60,13475640,6,1,240,-1
1277,8,1,Startseite,60,13475640,6,1,300,-1
1278,8,1,ks2b1,60,13475700,4,1,360,-1
1279,8,1,ks2b1b1_1a,180,13475760,5,1,540,-1
1280,8,1,ks2b1b2_1,60,13475940,5,1,600,-1
1281,8,1,ks2b1,60,13475940,4,1,660,-1
1282,8,1,ks2b1b3_1,60,13476000,5,1,720,-1
1283,8,1,ks2b1,60,13476000,4,1,780,-1
1284,8,1,ks2b1,120,13476060,4,1,900,-1
1285,8,1,ks2b1b4_1,240,13476180,5,1,1140,-1
1286,8,1,ks2b1,60,13476420,4,1,1200,-1
1287,8,1,ks2b1k1_1a,60,13476480,3,1,60,-1
1288,8,1,ks2b1k2_1a,60,13476540,3,1,120,-1
1289,8,1,ks2b1,240,13476540,4,1,1440,-1
1290,8,1,ks2b1k3_1a,360,13476780,3,1,480,-1
1291,8,1,ks2b1k4_1a,60,13477140,3,1,540,-1
1292,8,1,ks2b1,180,13477140,4,1,1620,-1
1293,8,1,ks2b1k4_1a,60,13477320,3,1,600,-1
1294,8,1,ks2b1,120,13477320,4,1,1740,-1
1295,8,1,ks2b1,60,13477440,4,1,1800,-1
1296,8,1,ks2b2b1_1a,60,13477500,5,1,1860,-1
1297,8,1,ks2b2,60,13477500,4,1,1920,-1
1298,8,1,ks2b2,60,13477560,4,1,1980,-1
1299,8,1,ks2b2b2_1a,60,13477620,5,1,2040,-1
1300,8,1,ks2b2,60,13477680,4,1,2100,-1
1301,8,1,ks2b2b3_1a,60,13477740,5,1,2160,-1
1302,8,1,ks2b2,60,13477740,4,1,2220,-1
1303,8,1,ks2b2b2_1a,60,13477740,5,1,2280,-1
1304,8,1,ks2b2,180,13477800,4,1,2460,-1
1305,8,1,ks2b2b4_1a,60,13477980,5,1,2520,-1
1306,8,1,ks2a,60,13478040,6,0,2580,-1
1307,8,1,Übersicht,60,13478040,6,0,2640,-1
1308,8,1,ks2b,60,13478040,6,1,2700,-1
1309,8,1,ks2b2,60,13478040,4,1,2760,-1
1310,8,1,ks2a1,60,13478100,4,0,2820,-1
1311,8,1,ks2a1,60,13478160,4,0,2880,-1
1312,8,1,ks2a1b2_1a,60,13478160,5,0,2940,-1
1313,8,1,ks2a1,60,13478160,4,0,3000,-1
1314,8,1,ks2a1b1_1a,60,13478160,5,0,3060,-1
1315,8,1,ks2a1b4_1a,60,13478220,5,0,3120,-1
1316,8,1,ks2a1,60,13478220,4,0,3180,-1
1317,8,1,ks2a1b3_1a,60,13478220,5,0,3240,-1
1318,8,1,ks2a1,60,13478280,4,0,3300,-1
1319,8,1,ks2a1k2_1a,60,13478340,3,0,660,-1
1320,8,1,ks2a1,60,13478400,4,0,3360,-1
1321,8,1,ks2a1k3_1a,60,13478460,3,0,720,-1
1322,8,1,ks2a1,60,13478520,4,0,3420,-1
1323,8,1,ks2a1k4_1a,60,13478580,3,0,780,-1
1324,8,1,ks2a2,60,13478640,4,0,3480,-1
1325,8,1,ks2a1,60,13478640,4,0,3540,-1
1326,8,1,ks2a2b1_1a,120,13478700,5,0,3660,-1
1327,8,1,ks2a2b2_1a,60,13478820,5,0,3720,-1
1328,8,1,ks2a2,60,13478820,4,0,3780,-1
1329,8,1,ks2a2,60,13478880,4,0,3840,-1
1330,8,1,ks2a2b3_1a,60,13478880,5,0,3900,-1
1331,8,1,ks2a2,120,13478880,4,0,4020,-1
1332,8,1,ks2a3,60,13479000,4,0,4080,-1
1333,8,1,ks2a2,60,13479000,4,0,4140,-1
1334,8,1,ks2a2b4_1a,60,13479000,5,0,4200,-1
1335,8,1,ks2a4b1_1a,60,13479060,5,0,4260,-1
1336,8,1,ks2a4,60,13479060,4,0,4320,-1
1337,8,1,ks2a4,60,13479120,4,0,4380,-1
1338,8,1,ks2a4b3_1a,60,13479180,5,0,4440,-1
1339,8,1,ks2a5,60,13479240,4,0,4500,-1
1340,8,1,ks2a4,60,13479240,4,0,4560,-1
1341,8,1,ks2a4b4_1a,60,13479240,5,0,4620,-1
1342,8,1,ks2a4,60,13479240,4,0,4680,-1
1343,8,1,ks2a5,60,13479300,4,0,4740,-1
1344,8,1,ks2a5b1_1a,60,13479300,5,0,4800,-1
1345,8,1,ks2a5b2_1a,60,13479360,5,0,4860,-1
1346,8,1,ks2a5k2_1a,60,13479420,3,0,840,-1
1347,8,1,ks2a5,240,13479420,4,0,5100,-1
1348,8,1,ks2a5k3_1a,60,13479660,3,0,900,-1
1349,8,1,ks2a5,60,13479660,4,0,5160,-1
1350,8,1,ks2a5k2_1a,120,13479660,3,0,1020,-1
1351,8,1,ks2a5k3_1a,60,13479780,3,0,1080,-1
1352,8,1,Übersicht,60,13479840,6,0,5220,-1
1353,8,0,ks1a,60,13479840,6,0,5280,-1
1354,8,0,ks1a5,60,13479840,4,0,5340,-1
1355,8,0,ks1a4,60,13479840,4,0,5400,-1
1356,8,0,ks1a2,60,13479840,4,0,5460,-1
1357,8,0,ks1a4,60,13479840,4,0,5520,-1
1358,8,2,ks3b1,60,13479900,4,1,5580,-1
1359,8,2,ks3b,60,13479900,6,1,5640,-1
1360,8,2,ks3b1,60,13479960,4,1,5700,-1
1361,8,2,ks3b1b1_1a,60,13479960,5,1,5760,-1
1362,8,2,ks3b1b2_1n,120,13480020,5,1,5880,-1
1363,8,2,ks3b1b4_1a,60,13480140,5,1,5940,-1
1364,8,3,kd1a2,60,13480200,4,0,6000,-1
1365,8,3,kd1a,60,13480200,6,0,6060,-1
1366,8,3,Übersicht,60,13480200,6,0,6120,-1
1367,8,2,ks3b,60,13480200,6,1,6180,-1
1368,8,2,ks3b1,120,13480200,4,1,6300,-1
1369,8,3,kd1a2b1_1a,60,13480320,5,0,6360,-1
1370,8,3,kd1a2b2_1a,60,13480380,5,0,6420,-1
1371,8,3,kd1a2,180,13480380,4,0,6600,-1
1372,8,3,kd1a2,300,13480560,4,0,6900,-1
1373,8,3,kd1a2k3_1a,180,13480860,3,0,1260,-1
1374,8,3,Logout,101700,13481040,6,0,108600,-1
1375,8,3,Logout,162960,13582740,6,0,271560,-1
1376,8,3,Logout,2151720,13745700,6,0,2423280,-1
1377,8,3,Startseite,240,15897420,6,0,2423520,-1
1378,8,3,Tour,60,15897660,6,0,2423580,-1
1379,8,3,Startseite,660,15897660,6,0,2424240,-1
1380,8,3,Übersicht,60,15898320,6,0,2424300,-1
1381,8,0,ks1a1b1_1a,60,15898380,5,0,2424360,-1
1382,8,0,ka1a1,60,15898380,4,0,2424420,-1
1383,8,0,ks1a,60,15898380,6,0,2424480,-1
1384,8,0,ka1a1,60,15898440,4,0,2424540,-1
1385,8,0,ka1a1,60,15898500,4,0,2424600,-1
1386,8,0,ks1a1b2_1a,60,15898500,5,0,2424660,-1
1387,8,0,ks1a1k1_1a,480,15898560,3,0,1740,-1
1388,8,0,ks1a1k2_1a,360,15899040,3,0,2100,-1
1389,8,0,ks1a1k4_1a,420,15899400,3,0,2520,-1
1390,8,0,ks1a1k3_1a,60,15899820,3,0,2580,-1
1391,8,0,ka1a1,60,15899820,4,0,2424720,-1
1392,8,0,ks1a1b3_1a,180,15899820,5,0,2424900,-1
1393,8,0,ks1a2,120,15900000,4,0,2425020,-1
1394,8,0,ks1a2b1_1a,60,15900120,5,0,2425080,-1
1395,8,0,ks1a2,120,15900180,4,0,2425200,-1
1396,8,0,ks1a2b2_1a,60,15900300,5,0,2425260,-1
1397,8,0,ks1a2,180,15900360,4,0,2425440,-1
1398,8,0,ks1a2b3_1a,120,15900540,5,0,2425560,-1
1399,8,0,ks1a2b4_1a,60,15900660,5,0,2425620,-1
1400,8,0,ks1a2,120,15900660,4,0,2425740,-1
1401,8,0,ks1a2,60,15900780,4,0,2425800,-1
1402,8,0,ks1a2k1_1a,540,15900840,3,0,3120,-1
1403,8,0,ks1a2k1_1a,60,15901380,3,0,3180,-1
1404,8,0,ks1a2,480,15901380,4,0,2426280,-1
1405,8,0,ks1a2k2_1a,240,15901860,3,0,3420,-1
1406,8,0,ks1a2k3_1a,180,15902100,3,0,3600,-1
1407,8,0,ks1a2k3_1a,60,15902280,3,0,3660,-1
1408,8,0,ks1a2k3_1a,60,15902340,3,0,3720,-1
1409,8,0,ks1a2,60,15902340,4,0,2426340,-1
1410,8,0,ks1a2k4_1a,360,15902400,3,0,4080,-1
1411,8,0,ks1a2,60,15902760,4,0,2426400,-1
1412,8,0,ks1a2k4_1a,240,15902820,3,0,4320,-1
1413,8,0,ks1a4,60,15903060,4,0,2426460,-1
1414,8,0,ks1a4b1_1a,60,15903060,5,0,2426520,-1
1415,8,0,ks1a4,60,15903060,4,0,2426580,-1
1416,8,0,ks1a4,60,15903120,4,0,2426640,-1
1417,8,0,ks1a4b3_1a,60,15903120,5,0,2426700,-1
1418,8,0,ks1a4,60,15903120,4,0,2426760,-1
1419,8,0,ks1a4b2_1a,60,15903120,5,0,2426820,-1
1420,8,0,ks1a4,60,15903180,4,0,2426880,-1
1421,8,0,ks1a4b4_1a,60,15903180,5,0,2426940,-1
1422,8,0,ks1a5,180,15903240,4,0,2427120,-1
1423,8,0,ks1a5,60,15903420,4,0,2427180,-1
1424,8,0,ks1a5b1_1a,60,15903420,5,0,2427240,-1
1425,8,0,ks1a5k1_1a,60,15903480,3,0,4380,-1
1426,8,0,ks1a5,60,15903480,4,0,2427300,-1
1427,8,0,ks1a5b1_1a,60,15903480,5,0,2427360,-1
1428,8,0,ks1c,120,15903540,1,0,4500,-1
1429,8,0,ks1c6ue1_1,60,15903660,2,0,4560,1
1430,8,1,ks2c1ue2_1,60,15903720,2,0,4620,2
1431,8,1,ks2c,60,15903720,1,0,4680,-1
1432,8,1,Übersicht,60,15903780,6,0,2427420,-1
1433,8,1,ks2c,60,15903780,1,0,4740,-1
1434,8,1,Logout,2582880,15903840,6,0,5010300,-1
1435,8,1,Startseite,60,18486720,6,0,5010360,-1
1436,8,1,Übersicht,60,18486780,6,0,5010420,-1
1437,8,1,Tour,60,18486780,6,0,5010480,-1
1438,8,1,Startseite,60,18486780,6,0,5010540,-1
1439,8,2,ks3a,60,18486840,6,0,5010600,-1
1440,8,2,ks3c,240,18486900,1,0,4980,-1
1441,8,2,ks3c,60,18487140,1,0,5040,-1
1442,8,2,ks3c4ue4_1,60,18487140,2,0,5100,1
1443,8,2,ks3ev1,60,18487200,0,0,5160,-1
1444,8,2,ks3e,7380,18487200,6,0,5017980,-1
1445,8,2,ks3ev1,2760,18494580,0,0,7920,-1
1446,8,2,ks3ev1,2160,18497340,0,0,10080,-1
1447,8,2,ks3a7,60,18499500,4,0,5018040,-1
1448,8,2,ks3a,600,18499500,6,0,5018640,-1
1449,8,2,ks3a2b4_1a,60,18500100,5,0,5018700,-1
1450,8,2,ks3a2,60,18500160,4,0,5018760,-1
1451,8,2,ks3a4,60,18500160,4,0,5018820,-1
1452,8,2,ks3a3a,60,18500160,3,0,10140,-1
1453,8,2,ks3a3,600,18500160,4,0,5019420,-1
1454,8,2,ks3a3b1_1,240,18500760,5,0,5019660,-1
1455,8,2,ks3a2,60,18501000,4,0,5019720,-1
1456,8,2,ks3a3b2_1,120,18501060,5,0,5019840,-1
1457,8,2,ks3a2,600,18501180,4,0,5020440,-1
1458,8,2,Übersicht,60,18501780,6,0,5020500,-1
1459,8,2,ks3a,60,18501780,6,0,5020560,-1
1460,8,2,ks3a4,60,18501780,4,0,5020620,-1
1461,8,2,Übersicht,60,18501840,6,0,5020680,-1
1462,8,2,ks3a,60,18501840,6,0,5020740,-1
1463,8,3,kd1a2,60,18501900,4,0,5020800,-1
1464,8,3,kd1a,180,18501900,6,0,5020980,-1
1465,8,3,kd1a2,60,18502080,4,0,5021040,-1
1466,8,3,kd1a2b1_1a,180,18502080,5,0,5021220,-1
1467,8,3,Logout,0,18502260,6,0,5021220,-1
1468,9,3,Startseite,60,13475940,6,0,60,-1
1469,9,3,Startseite,60,13475940,6,0,120,-1
1470,9,3,Tour,60,13476000,6,0,180,-1
1471,9,1,ks2a1,60,13476060,4,0,240,-1
1472,9,1,ks2a,60,13476060,6,0,300,-1
1473,9,1,Übersicht,60,13476060,6,0,360,-1
1474,9,1,ks2a1b1_1a,60,13476120,5,0,420,-1
1475,9,1,ks2a1b2_1a,60,13476180,5,0,480,-1
1476,9,1,ks2a1,60,13476180,4,0,540,-1
1477,9,1,ks2a1b3_1a,60,13476240,5,0,600,-1
1478,9,1,ks2a1,60,13476240,4,0,660,-1
1479,9,1,ks2a1,60,13476300,4,0,720,-1
1480,9,1,ks2a1k1_1a,60,13476360,3,0,60,-1
1481,9,1,ks2a1,60,13476360,4,0,780,-1
1482,9,1,ks2a1b4_1a,60,13476360,5,0,840,-1
1483,9,1,ks2a1,60,13476360,4,0,900,-1
1484,9,1,ks2a1b4_1a,120,13476360,5,0,1020,-1
1485,9,1,ks2a1k2_1a,60,13476480,3,0,120,-1
1486,9,1,ks2a1,60,13476480,4,0,1080,-1
1487,9,1,ks2a1k3_1a,60,13476540,3,0,180,-1
1488,9,1,ks2a1,240,13476540,4,0,1320,-1
1489,9,1,ks2a1k4_1a,60,13476780,3,0,240,-1
1490,9,1,ks2a1,60,13476780,4,0,1380,-1
1491,9,1,ks2a2,60,13476840,4,0,1440,-1
1492,9,1,ks2a3,60,13476840,4,0,1500,-1
1493,9,1,ks2a2,60,13476840,4,0,1560,-1
1494,9,1,ks2a1,120,13476840,4,0,1680,-1
1495,9,1,ks2a2b1_1a,60,13476960,5,0,1740,-1
1496,9,1,ks2a2,60,13477020,4,0,1800,-1
1497,9,1,ks2a2b3_1a,60,13477080,5,0,1860,-1
1498,9,1,ks2a2,60,13477080,4,0,1920,-1
1499,9,1,ks2a2b2_1a,60,13477080,5,0,1980,-1
1500,9,1,ks2a2,60,13477140,4,0,2040,-1
1501,9,1,ks2a2k1_1a,60,13477200,3,0,300,-1
1502,9,1,ks2a2,60,13477200,4,0,2100,-1
1503,9,1,ks2a2b4_1a,120,13477200,5,0,2220,-1
1504,9,1,ks2a2k2_1a,60,13477320,3,0,360,-1
1505,9,1,ks2a2,60,13477320,4,0,2280,-1
1506,9,1,ks2a2k1_1a,60,13477320,3,0,420,-1
1507,9,1,ks2a2k1_1a,60,13477320,3,0,480,-1
1508,9,1,ks2a2k3_1a,60,13477380,3,0,540,-1
1509,9,1,ks2a2k4_1a,60,13477440,3,0,600,-1
1510,9,1,ks2a2,60,13477440,4,0,2340,-1
1511,9,1,ks2a2k4_1a,60,13477500,3,0,660,-1
1512,9,1,ks2a2,120,13477500,4,0,2460,-1
1513,9,1,ks2a,60,13477620,6,0,2520,-1
1514,9,1,ks2a5,60,13477620,4,0,2580,-1
1515,9,1,ks2a4,60,13477620,4,0,2640,-1
1516,9,1,ks2a3,60,13477620,4,0,2700,-1
1517,9,1,ks2a2,60,13477620,4,0,2760,-1
1518,9,0,ks1ev1,60,13477680,0,0,720,-1
1519,9,0,ks1e,60,13477680,6,0,2820,-1
1520,9,0,Übersicht,1440,13477680,6,0,4260,-1
1521,9,0,ks1ev1,60,13479120,0,0,780,-1
1522,9,0,ks1e,60,13479120,6,0,4320,-1
1523,9,0,Übersicht,60,13479120,6,0,4380,-1
1524,9,0,Tour,60,13479120,6,0,4440,-1
1525,9,0,Startseite,1140,13479120,6,0,5580,-1
1526,9,0,Übersicht,60,13480260,6,0,5640,-1
1527,9,0,Tour,60,13480260,6,0,5700,-1
1528,9,0,Startseite,300,13480260,6,0,6000,-1
1529,9,0,Startseite,480,13480560,6,0,6480,-1
1530,9,0,Logout,60,13481040,6,0,6540,-1
1531,9,0,Tour,60,13481040,6,0,6600,-1
1532,9,0,Startseite,60,13481040,6,0,6660,-1
1533,9,0,Startseite,2416380,13481040,6,0,2423040,-1
1534,9,0,Startseite,240,15897420,6,0,2423280,-1
1535,9,0,Tour,60,15897660,6,0,2423340,-1
1536,9,0,Startseite,120,15897660,6,0,2423460,-1
1537,9,0,Übersicht,540,15897780,6,0,2424000,-1
1538,9,0,ka1a1,60,15898320,4,0,2424060,-1
1539,9,0,ks1a,120,15898320,6,0,2424180,-1
1540,9,0,ka1a1,60,15898440,4,0,2424240,-1
1541,9,0,ks1a1b1_1a,60,15898440,5,0,2424300,-1
1542,9,0,ks1a1b3_1a,60,15898500,5,0,2424360,-1
1543,9,0,ka1a1,60,15898500,4,0,2424420,-1
1544,9,0,ks1a1b2_1a,60,15898500,5,0,2424480,-1
1545,9,0,ks1a1k1_1a,60,15898560,3,0,840,-1
1546,9,0,ka1a1,60,15898560,4,0,2424540,-1
1547,9,0,ks1a1b4_1a,60,15898560,5,0,2424600,-1
1548,9,0,ka1a1,420,15898560,4,0,2425020,-1
1549,9,0,ks1a1k2_1a,180,15898980,3,0,1020,-1
1550,9,0,ks1a1k3_1a,60,15899160,3,0,1080,-1
1551,9,0,ks1a1k3_1a,180,15899220,3,0,1260,-1
1552,9,0,ks1a1k4_1a,240,15899400,3,0,1500,-1
1553,9,0,ks1a1k1_1a,60,15899640,3,0,1560,-1
1554,9,0,ks1a1k2_1a,120,15899700,3,0,1680,-1
1555,9,0,ks1a1k3_1a,60,15899820,3,0,1740,-1
1556,9,0,ks1a1k4_1a,60,15899880,3,0,1800,-1
1557,9,0,ka1a1,60,15899880,4,0,2425080,-1
1558,9,0,ks1e,60,15899940,6,0,2425140,-1
1559,9,0,ks1c,60,15899940,1,0,1860,-1
1560,9,0,ka1a1,60,15899940,4,0,2425200,-1
1561,9,0,ks1a2,60,15899940,4,0,2425260,-1
1562,9,0,ks1a1k4_1a,60,15899940,3,0,1920,-1
1563,9,0,ks1a2,60,15900000,4,0,2425320,-1
1564,9,0,ka1a1,60,15900000,4,0,2425380,-1
1565,9,0,ks1a,60,15900000,6,0,2425440,-1
1566,9,0,Übersicht,60,15900000,6,0,2425500,-1
1567,9,0,ks1a2b1_1a,60,15900060,5,0,2425560,-1
1568,9,0,ks1a2b2_1a,60,15900120,5,0,2425620,-1
1569,9,0,ks1a2,60,15900120,4,0,2425680,-1
1570,9,0,ks1a2,60,15900180,4,0,2425740,-1
1571,9,0,ks1a2b3_1a,120,15900240,5,0,2425860,-1
1572,9,0,ks1a2b4_1a,60,15900360,5,0,2425920,-1
1573,9,0,ks1a2,60,15900360,4,0,2425980,-1
1574,9,0,ks1a2k1_1a,60,15900420,3,0,1980,-1
1575,9,0,ks1a2,300,15900420,4,0,2426280,-1
1576,9,0,ks1a2k2_1a,120,15900720,3,0,2100,-1
1577,9,0,ks1a2k3_1a,60,15900840,3,0,2160,-1
1578,9,0,ks1a2,60,15900900,4,0,2426340,-1
1579,9,0,ks1a2k3_1a,60,15900960,3,0,2220,-1
1580,9,0,ks1a2k4_1a,60,15901020,3,0,2280,-1
1581,9,0,ks1a2,240,15901020,4,0,2426580,-1
1582,9,0,ks1a4b1_1a,60,15901260,5,0,2426640,-1
1583,9,0,ks1a4,60,15901260,4,0,2426700,-1
1584,9,0,ks1a4,60,15901320,4,0,2426760,-1
1585,9,0,ks1a4b2_1a,60,15901320,5,0,2426820,-1
1586,9,0,ks1a4,60,15901320,4,0,2426880,-1
1587,9,0,ks1a4b3_1a,60,15901380,5,0,2426940,-1
1588,9,0,ks1a4b4_1a,60,15901440,5,0,2427000,-1
1589,9,0,ks1a4,60,15901440,4,0,2427060,-1
1590,9,0,ks1a4k1_1a,60,15901500,3,0,2340,-1
1591,9,0,ks1a4,60,15901500,4,0,2427120,-1
1592,9,0,ks1a4k2_1a,180,15901560,3,0,2520,-1
1593,9,0,ks1a4k3_1a,60,15901740,3,0,2580,-1
1594,9,0,ks1a4k4_1a,60,15901800,3,0,2640,-1
1595,9,0,ks1a5,120,15901860,4,0,2427240,-1
1596,9,0,ks1a5b2_1a,60,15901980,5,0,2427300,-1
1597,9,0,ks1a5,60,15901980,4,0,2427360,-1
1598,9,0,ks1a5b1_1a,60,15901980,5,0,2427420,-1
1599,9,0,ks1a5b3_1a,60,15902040,5,0,2427480,-1
1600,9,0,ks1a5,60,15902040,4,0,2427540,-1
1601,9,0,ks1a5b4_1a,60,15902100,5,0,2427600,-1
1602,9,0,ks1a5,60,15902100,4,0,2427660,-1
1603,9,0,ks1a5k1_1a,60,15902160,3,0,2700,-1
1604,9,0,ks1a5,60,15902160,4,0,2427720,-1
1605,9,0,ks1a5k2_1a,60,15902220,3,0,2760,-1
